date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2023-01-02,299.17,3.331,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.260504989018839,0.9911673889131847,0.05,0.09,0.37805,0.6541628840360802,0.05078722577553041,0.6599923396928646,0.05123980706348563,2023,1,31,62.01426556146257,2.0004601794020185
2023-01-09,299.17,3.366,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.299393877907728,0.9911673889131847,0.05,0.09,0.37805,0.615273995147191,0.05078722577553041,0.6207568994192183,0.05123980706348563,2023,1,31,58.32762123816163,1.881536168972956
2023-01-16,299.17,3.416,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.3549494334632834,0.9911673889131847,0.05,0.09,0.37805,0.5597184395916357,0.05078722577553041,0.5647062704568672,0.05123980706348563,2023,1,31,53.060986490588924,1.7116447255028686
2023-01-23,299.17,3.519,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.469393877907728,0.9911673889131847,0.05,0.09,0.37805,0.4452739951471911,0.05078722577553041,0.4492419747944232,0.05123980706348563,2023,1,31,42.2117189105891,1.361668351954487
2023-01-30,299.17,3.594,3.9654550988304496,93962099.0,0.1,0.3272627742244697,0.23805,,3.552727211241061,0.9911673889131847,0.05,0.09,0.37805,0.3619406618138581,0.05078722577553041,0.36516603135089637,0.05123980706348563,2023,1,31,34.31176678923003,1.1068311867493559
2023-02-01,300.84,3.594,4.1508673929376405,88800869.0,0.1,0.3299729742135563,0.23805,0.3832469999999999,3.532125845229151,0.9967001948077763,0.05,0.09,0.37805,0.5706645219220459,0.048077025786443794,0.5725538380496697,0.04823619583591627,2023,2,28,50.843278368095945,1.8158313702891409
2023-02-06,300.84,3.552,4.1508673929376405,88800869.0,0.1,0.3299729742135563,0.23805,,3.4854591785624844,0.9967001948077763,0.05,0.09,0.37805,0.6173311885887123,0.048077025786443794,0.6193750054476219,0.04823619583591627,2023,2,28,55.00103872062856,1.9643228114510203
2023-02-13,300.84,3.502,4.1508673929376405,88800869.0,0.1,0.3299729742135563,0.23805,,3.4299036230069286,0.9967001948077763,0.05,0.09,0.37805,0.6728867441442681,0.048077025786443794,0.6751144904451846,0.04823619583591627,2023,2,28,59.95075342602458,2.1410983366437355
2023-02-20,300.84,3.494,4.1508673929376405,88800869.0,0.1,0.3299729742135563,0.23805,,3.42101473411804,0.9967001948077763,0.05,0.09,0.37805,0.6817756330331566,0.048077025786443794,0.6840328080447942,0.04823619583591627,2023,2,28,60.74270777888791,2.1693824206745687
2023-02-27,300.84,3.457,4.1508673929376405,88800869.0,0.1,0.3299729742135563,0.23805,,3.3799036230069284,0.9967001948077763,0.05,0.09,0.37805,0.7228867441442683,0.048077025786443794,0.725280026942991,0.04823619583591627,2023,2,28,64.40549666088101,2.300196309317179
2023-03-01,301.836,3.457,4.278984397259345,98058922.0,0.1,0.328380205228649,0.23805,,3.365668400304517,1.0,0.05,0.09,0.37805,0.8636462021834768,0.04966979477135114,0.8636462021834768,0.04966979477135114,2023,3,31,84.68821557550578,2.731877921790509
2023-03-06,301.836,3.505,4.278984397259345,98058922.0,0.1,0.328380205228649,0.23805,,3.41900173363785,1.0,0.05,0.09,0.37805,0.8103128688501435,0.04966979477135114,0.8103128688501435,0.04966979477135114,2023,3,31,79.45840640217246,2.5631744000700794
2023-03-13,301.836,3.568,4.278984397259345,98058922.0,0.1,0.328380205228649,0.23805,,3.4890017336378505,1.0,0.05,0.09,0.37805,0.7403128688501432,0.04966979477135114,0.7403128688501432,0.04966979477135114,2023,3,31,72.59428186217242,2.341751027812014
2023-03-20,301.836,3.534,4.278984397259345,98058922.0,0.1,0.328380205228649,0.23805,,3.451223955860072,1.0,0.05,0.09,0.37805,0.7780906466279216,0.04966979477135114,0.7780906466279216,0.04966979477135114,2023,3,31,76.29873002661694,2.4612493556973205
2023-03-27,301.836,3.533,4.278984397259345,98058922.0,0.1,0.328380205228649,0.23805,,3.4501128447489613,1.0,0.05,0.09,0.37805,0.7792017577390324,0.04966979477135114,0.7792017577390324,0.04966979477135114,2023,3,31,76.40768438439467,2.4647640123998285
2023-04-01,303.363,3.533,4.253723753051971,101352308.0,0.1,0.3285436789259128,0.23805,,3.4529195829942254,1.0050590386832585,0.05,0.09,0.37805,0.7512978489836581,0.04950632107408737,0.7475161359356,0.04925712736134016,2023,4,30,75.7624856443148,2.5254161881438266
2023-04-03,303.363,3.606,4.253723753051971,101352308.0,0.1,0.3285436789259128,0.23805,,3.5340306941053363,1.0050590386832585,0.05,0.09,0.37805,0.6701867378725472,0.04950632107408737,0.6668133035752486,0.04925712736134016,2023,4,30,67.58306732245609,2.2527689107485367
2023-04-10,303.363,3.703,4.253723753051971,101352308.0,0.1,0.3285436789259128,0.23805,,3.641808471883114,1.0050590386832585,0.05,0.09,0.37805,0.5624089600947695,0.04950632107408737,0.5595780331786171,0.04925712736134016,2023,4,30,56.71452516875342,1.8904841722917807
2023-04-17,303.363,3.769,4.253723753051971,101352308.0,0.1,0.3285436789259128,0.23805,,3.7151418052164478,1.0050590386832585,0.05,0.09,0.37805,0.4890756267614358,0.04950632107408737,0.4866138285788469,0.04925712736134016,2023,4,30,49.31943463118249,1.6439811543727496
2023-04-24,303.363,3.765,4.253723753051971,101352308.0,0.1,0.3285436789259128,0.23805,,3.7106973607720035,1.0050590386832585,0.05,0.09,0.37805,0.49352007120588004,0.04950632107408737,0.49103590158489335,0.04925712736134016,2023,4,30,49.767621936489796,1.6589207312163265
2023-05-01,304.127,3.711,4.237996436256052,105846263.0,0.1,0.3288275962930395,0.23805,0.4425910199999999,3.652444840415994,1.0075902145535987,0.05,0.09,0.37805,0.5363291921330968,0.04922240370696063,0.532289004385291,0.04885160950949494,2023,5,31,56.34080195017367,1.8174452241991506
2023-05-08,304.127,3.644,4.237996436256052,105846263.0,0.1,0.3288275962930395,0.23805,,3.57800039597155,1.0075902145535987,0.05,0.09,0.37805,0.6107736365775409,0.04922240370696063,0.6061726560615093,0.04885160950949494,2023,5,31,64.16111037689505,2.0697132379643564
2023-05-15,304.127,3.647,4.237996436256052,105846263.0,0.1,0.3288275962930395,0.23805,,3.581333729304883,1.0075902145535987,0.05,0.09,0.37805,0.607440303244208,0.04922240370696063,0.6028644328521268,0.04885160950949494,2023,5,31,63.81094731301205,2.058417655258453
2023-05-22,304.127,3.645,4.237996436256052,105846263.0,0.1,0.3288275962930395,0.23805,,3.579111507082661,1.0075902145535987,0.05,0.09,0.37805,0.6096625254664301,0.04922240370696063,0.6050699149917153,0.04885160950949494,2023,5,31,64.04438935560074,2.065948043729056
2023-05-29,304.127,3.684,4.237996436256052,105846263.0,0.1,0.3288275962930395,0.23805,,3.6224448404159943,1.0075902145535987,0.05,0.09,0.37805,0.5663291921330966,0.04922240370696063,0.5620630132697372,0.04885160950949494,2023,5,31,59.492269525121095,1.9191054685522932
2023-06-01,305.109,3.684,4.257049538812312,102680509.0,0.1,0.3267724131253661,0.23805,,3.6203278290208543,1.0108436369419154,0.05,0.09,0.37805,0.5854441229168241,0.05127758687463402,0.5791638800714582,0.050727516107004496,2023,6,30,59.46884200015229,1.9822947333384096
2023-06-05,305.109,3.655,4.257049538812312,102680509.0,0.1,0.3267724131253661,0.23805,,3.5881056067986314,1.0108436369419154,0.05,0.09,0.37805,0.617666345139047,0.05127758687463402,0.611040444403113,0.050727516107004496,2023,6,30,62.74194385089784,2.0913981283632617
2023-06-12,305.109,3.707,4.257049538812312,102680509.0,0.1,0.3267724131253661,0.23805,,3.6458833845764094,1.0108436369419154,0.05,0.09,0.37805,0.559888567361269,0.05127758687463402,0.5538824669808364,0.050727516107004496,2023,6,30,56.87293363576798,1.8957644545255992
2023-06-19,305.109,3.69,4.257049538812312,102680509.0,0.1,0.3267724131253661,0.23805,,3.6269944956875206,1.0108436369419154,0.05,0.09,0.37805,0.5787774562501578,0.05127758687463402,0.5725687288304266,0.050727516107004496,2023,6,30,58.79164851379118,1.9597216171263727
2023-06-26,305.109,3.685,4.257049538812312,102680509.0,0.1,0.3267724131253661,0.23805,,3.621438940131965,1.0108436369419154,0.05,0.09,0.37805,0.5843330118057133,0.05127758687463402,0.5780646881979532,0.050727516107004496,2023,6,30,59.35597641909212,1.978532547303071
2023-07-01,305.691,3.685,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.624327338856334,1.0127718363614677,0.05,0.09,0.37805,0.5561364499912047,0.05059016144544959,0.5491231391161182,0.0499521803718419,2023,7,31,59.379137965688294,1.9154560634092999
2023-07-03,305.691,3.643,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.5776606721896678,1.0127718363614677,0.05,0.09,0.37805,0.6028031166578711,0.05059016144544959,0.5952013030136485,0.0499521803718419,2023,7,31,64.36177565908638,2.0761863115834314
2023-07-10,305.691,3.663,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.5998828944118895,1.0127718363614677,0.05,0.09,0.37805,0.5805808944356494,0.05059016144544959,0.5732593202053011,0.0499521803718419,2023,7,31,61.98909104318257,1.9996480981671796
2023-07-17,305.691,3.676,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.614327338856335,1.0127718363614677,0.05,0.09,0.37805,0.566136449991204,0.05059016144544959,0.5589970313798741,0.0499521803718419,2023,7,31,60.44684604284496,1.9498982594466117
2023-07-24,305.691,3.711,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.653216227745223,1.0127718363614677,0.05,0.09,0.37805,0.5272475611023157,0.05059016144544959,0.5205985614652658,0.0499521803718419,2023,7,31,56.29464796501326,1.8159563859681698
2023-07-31,305.691,3.869,4.2310539502929885,108134467.0,0.1,0.3274598385545503,0.23805,,3.828771783300779,1.0127718363614677,0.05,0.09,0.37805,0.35169200554675983,0.05059016144544959,0.3472568972793174,0.0499521803718419,2023,7,31,37.550439499372736,1.2113044999797655
2023-08-01,307.026,3.869,4.41612864012824,99305873.0,0.1,0.3279148596451668,0.23805,0.4980630599999999,3.80820792887464,1.0171947680197193,0.05,0.09,0.37805,0.5577855708987665,0.05013514035483313,0.5483567045716,0.04928765063591166,2023,8,31,54.45504126288583,1.7566142342866398
2023-08-07,307.026,3.94,4.41612864012824,99305873.0,0.1,0.3279148596451668,0.23805,,3.8870968177635286,1.0171947680197193,0.05,0.09,0.37805,0.4788966820098781,0.05013514035483313,0.47080136181018406,0.04928765063591166,2023,8,31,46.753340244149186,1.5081722659402965
2023-08-14,307.026,3.962,4.41612864012824,99305873.0,0.1,0.3279148596451668,0.23805,,3.9115412622079733,1.0171947680197193,0.05,0.09,0.37805,0.4544522375654334,0.05013514035483313,0.44677012884185757,0.04928765063591166,2023,8,31,44.36689767496315,1.4311902475794562
2023-08-21,307.026,3.984,4.41612864012824,99305873.0,0.1,0.3279148596451668,0.23805,,3.9359857066524175,1.0171947680197193,0.05,0.09,0.37805,0.43000779312098913,0.05013514035483313,0.4227388958735315,0.04928765063591166,2023,8,31,41.98045510577714,1.3542082292186175
2023-08-28,307.026,3.931,4.41612864012824,99305873.0,0.1,0.3279148596451668,0.23805,,3.8770968177635288,1.0171947680197193,0.05,0.09,0.37805,0.4888966820098779,0.05013514035483313,0.48063232075177187,0.04928765063591166,2023,8,31,47.72961220427072,1.5396649098151847
2023-09-01,307.789,3.931,4.858286536628291,94169724.0,0.1,0.3282483807448016,0.23805,,3.8279681625968562,1.0197226308326375,0.05,0.09,0.37805,0.9805167547762363,0.049801619255198215,0.9615524115372548,0.048838397569477825,2023,9,30,90.54912520599771,3.0183041735332568
2023-09-04,307.789,3.925,4.858286536628291,94169724.0,0.1,0.3282483807448016,0.23805,,3.8213014959301894,1.0197226308326375,0.05,0.09,0.37805,0.9871834214429032,0.049801619255198215,0.9680901370570103,0.048838397569477825,2023,9,30,91.16478101378084,3.0388260337926942
2023-09-11,307.789,3.941,4.858286536628291,94169724.0,0.1,0.3282483807448016,0.23805,,3.8390792737079673,1.0197226308326375,0.05,0.09,0.37805,0.9694056436651253,0.049801619255198215,0.9506562023376625,0.048838397569477825,2023,9,30,89.52303219302583,2.984101073100861
2023-09-18,307.789,4.001,4.858286536628291,94169724.0,0.1,0.3282483807448016,0.23805,,3.905745940374634,1.0197226308326375,0.05,0.09,0.37805,0.9027389769984584,0.049801619255198215,0.885278947140108,0.048838397569477825,2023,9,30,83.36647411519456,2.778882470506485
2023-09-25,307.789,3.963,4.858286536628291,94169724.0,0.1,0.3282483807448016,0.23805,,3.863523718152412,1.0197226308326375,0.05,0.09,0.37805,0.9449611992206806,0.049801619255198215,0.926684542098559,0.048838397569477825,2023,9,30,87.26562756448769,2.9088542521495895
2023-10-01,307.671,3.963,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.8706273032753593,1.019331690056852,0.05,0.09,0.37805,0.8733243486095228,0.050402618636885776,0.8567616970299571,0.04944672978240736,2023,10,31,112.02934300973992,3.6138497745077394
2023-10-02,307.671,3.93,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.8339606366086927,1.019331690056852,0.05,0.09,0.37805,0.9099910152761894,0.050402618636885776,0.892732978041167,0.04944672978240736,2023,10,31,116.73291343413493,3.76557785271403
2023-10-09,307.671,3.814,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.7050717477198036,1.019331690056852,0.05,0.09,0.37805,1.0388799041650785,0.050402618636885776,1.019177480989663,0.04944672978240736,2023,10,31,133.26667613806893,4.298925036711902
2023-10-16,307.671,3.706,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.5850717477198035,1.019331690056852,0.05,0.09,0.37805,1.1588799041650786,0.050402618636885776,1.1369016733899868,0.04944672978240736,2023,10,31,148.66017934517996,4.795489656296128
2023-10-23,307.671,3.66,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.5339606366086924,1.019331690056852,0.05,0.09,0.37805,1.2099910152761897,0.050402618636885776,1.1870434590419765,0.04944672978240736,2023,10,31,155.21667145191236,5.006989401674593
2023-10-30,307.671,3.6,4.794354270521768,130759047.0,0.1,0.3276473813631142,0.23805,,3.467293969942026,1.019331690056852,0.05,0.09,0.37805,1.2766576819428561,0.050402618636885776,1.2524457881532673,0.04944672978240736,2023,10,31,163.76861767808512,5.2828586347769395
2023-11-01,307.051,3.6,4.335902694507615,88026367.0,0.1,0.3274570892456028,0.23805,,3.5182330339435985,1.017277594455267,0.05,0.09,0.37805,0.7670767498096192,0.0505929107543972,0.7540486038330317,0.04973363320902467,2023,11,30,66.37615913684407,2.2125386378948018
2023-11-06,307.051,3.52,4.335902694507615,88026367.0,0.1,0.3274570892456028,0.23805,,3.4293441450547095,1.017277594455267,0.05,0.09,0.37805,0.8559656386985082,0.0505929107543972,0.8414277905696543,0.04973363320902467,2023,11,30,74.06783149668354,2.468927716556118
2023-11-13,307.051,3.473,4.335902694507615,88026367.0,0.1,0.3274570892456028,0.23805,,3.377121922832487,1.017277594455267,0.05,0.09,0.37805,0.9081878609207306,0.0505929107543972,0.8927630627774202,0.04973363320902467,2023,11,30,78.58668900808922,2.619556300269641
2023-11-20,307.051,3.414,4.335902694507615,88026367.0,0.1,0.3274570892456028,0.23805,,3.311566367276932,1.017277594455267,0.05,0.09,0.37805,0.9737434164762857,0.0505929107543972,0.9572052129956788,0.04973363320902467,2023,11,30,84.2592973734708,2.80864324578236
2023-11-27,307.051,3.363,4.335902694507615,88026367.0,0.1,0.3274570892456028,0.23805,,3.254899700610265,1.017277594455267,0.05,0.09,0.37805,1.0304100831429528,0.0505929107543972,1.0129094445402762,0.04973363320902467,2023,11,30,89.1627385028685,2.9720912834289503
2023-12-01,306.746,3.363,3.9800184477314273,88671943.0,0.1,0.3285851980822129,0.23805,0.41003478,3.294442394696508,1.016267111941584,0.05,0.09,0.37805,0.6361112511171321,0.04946480191778724,0.6259291909012366,0.04867303225358189,2023,12,31,55.502357537630566,1.7903986302461474
2023-12-04,306.746,3.355,3.9800184477314273,88671943.0,0.1,0.3285851980822129,0.23805,,3.285553505807619,1.016267111941584,0.05,0.09,0.37805,0.645000140006021,0.04946480191778724,0.634675797757289,0.04867303225358189,2023,12,31,56.277936162213855,1.8154172955552859
2023-12-11,306.746,3.259,3.9800184477314273,88671943.0,0.1,0.3285851980822129,0.23805,,3.178886839140952,1.016267111941584,0.05,0.09,0.37805,0.7516668066726879,0.04946480191778724,0.7396350800299187,0.04867303225358189,2023,12,31,65.58487965721339,2.115641279264948
2023-12-18,306.746,3.176,3.9800184477314273,88671943.0,0.1,0.3285851980822129,0.23805,,3.08666461691873,1.016267111941584,0.05,0.09,0.37805,0.8438890288949099,0.04946480191778724,0.8303811261614628,0.04867303225358189,2023,12,31,73.63150788726504,2.3752099318472593
2023-12-25,306.746,3.238,3.9800184477314273,88671943.0,0.1,0.3285851980822129,0.23805,,3.155553505807619,1.016267111941584,0.05,0.09,0.37805,0.7750001400060209,0.04946480191778724,0.7625949230270561,0.04867303225358189,2023,12,31,67.62077354674452,2.1813152757014356
2024-01-01,308.417,3.213,3.8363599435066247,88671943.0,0.1,0.3285851980822129,0.23805,,3.143737784054819,1.0218032308935978,0.05,0.09,0.37805,0.6431573575340184,0.04946480191778724,0.6294336698970484,0.04840932228657055,2024,1,31,55.81310649939189,1.8004227903029644
2024-01-08,308.417,3.197,3.8363599435066247,88671943.0,0.1,0.3285851980822129,0.23805,,3.1259600062770416,1.0218032308935978,0.05,0.09,0.37805,0.6609351353117958,0.04946480191778724,0.646832105564775,0.04840932228657055,2024,1,31,57.35585959520971,1.8501890192003134
2024-01-15,308.417,3.179,3.8363599435066247,88671943.0,0.1,0.3285851980822129,0.23805,,3.105960006277041,1.0218032308935978,0.05,0.09,0.37805,0.6809351353117963,0.04946480191778724,0.6664053456909682,0.04840932228657055,2024,1,31,59.09145682800483,1.9061760267098333
2024-01-22,308.417,3.181,3.8363599435066247,88671943.0,0.1,0.3285851980822129,0.23805,,3.1081822284992637,1.0218032308935978,0.05,0.09,0.37805,0.6787129130895737,0.04946480191778724,0.664230541232502,0.04840932228657055,2024,1,31,58.898612691027566,1.8999552480976638
2024-01-29,308.417,3.214,3.8363599435066247,88671943.0,0.1,0.3285851980822129,0.23805,,3.1448488951659304,1.0218032308935978,0.05,0.09,0.37805,0.6420462464229071,0.04946480191778724,0.6283462676678153,0.04840932228657055,2024,1,31,55.716684430903264,1.7973124009968797
2024-02-01,310.326,3.214,3.900753214285714,88671943.0,0.1,0.3285851980822129,0.23805,,3.1376940873015875,1.0281278575120265,0.05,0.09,0.37805,0.7135943250663392,0.04946480191778724,0.6940715786003221,0.048111527721355046,2024,2,29,61.54467545556778,2.122230188123027
