date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
12/28/20,260.474,3.172,2.33,1.432,1.298,1.359,1.155238095,1.190238095,1029256230,0.096982556,0.290807412,0.505,0.0225,199,0.169650803,0.02,0.13378086,,,,,,,,,,,,,0.013,0.1,2.239570615,0.862965319,0.0355,0.108745534,1.037177197,0.1860596,0.746369785,0.932429385,0.215604957,0.864889664,2020,12,31,221.9127448,7.158475639,1.135137979,0.119935295,0.095669662
1/1/21,261.582,3.172,2.33,1.654,1.5,1.563,1.282857143,1.304047619,995980173,0.097034113,0.292918434,0.505,0.0225,199,0.198207845,0.02,0.13378086,2.087514286,2.027019048,2.158057143,2.154409524,2.058895238,2.071685714,2.097119048,2.025604762,2.005842857,2.07157619,2.094257143,2.032009524,0.0131,0.1,2.239517376,0.866636187,0.0356,0.109041329,1.066030033,0.159371025,0.773111599,0.932482624,0.183896112,0.89208322,2021,1,31,183.1568812,5.908286489,0.949778969,0.141351125,0.042544987
1/4/21,261.582,3.186,2.336,1.654,1.5,1.563,1.282857143,1.304047619,995980173,0.097034113,0.292918434,0.505,0.0225,199,0.198207845,0.02,0.13378086,,,,,,,,,,,,,0.0131,0.1,2.244657683,0.866636187,0.0356,0.109522596,1.0665113,0.16774945,0.773592866,0.941342317,0.193563866,0.892638547,2021,1,31,192.7857725,6.218895888,0.965378056,0.141351125,0.052212741
1/11/21,261.582,3.233,2.403,1.654,1.5,1.563,1.282857143,1.304047619,995980173,0.097034113,0.292918434,0.505,0.0225,199,0.198207845,0.02,0.13378086,,,,,,,,,,,,,0.0131,0.1,2.313806914,0.866636187,0.0356,0.111138277,1.068126982,0.143984538,0.775208548,0.919193086,0.166141848,0.894502861,2021,1,31,165.4739867,5.33787054,1.017746419,0.141351125,0.024790723
1/18/21,261.582,3.298,2.464,1.654,1.5,1.563,1.282857143,1.304047619,995980173,0.097034113,0.292918434,0.505,0.0225,199,0.198207845,0.02,0.13378086,,,,,,,,,,,,,0.0131,0.1,2.374377068,0.866636187,0.0356,0.113372731,1.070361435,0.146179931,0.777443002,0.923622932,0.168675083,0.897081167,2021,1,31,167.9970381,5.419259294,1.09017075,0.141351125,0.027323958
1/25/21,261.582,3.329,2.478,1.654,1.5,1.563,1.282857143,1.304047619,995980173,0.097034113,0.292918434,0.505,0.0225,199,0.198207845,0.02,0.13378086,,,,,,,,,,,,,0.0131,0.1,2.386550222,0.866636187,0.0356,0.114438393,1.071427098,0.163941114,0.778508664,0.942449778,0.189169477,0.898310821,2021,1,31,188.4090487,6.07771125,1.124711585,0.141351125,0.047818352
2/1/21,263.014,3.358,2.495,1.822,1.686,1.761,1.455,1.482857143,975834460,0.103810725,0.293081328,0.505,0.0225,197,0.196215806,0.02,0.1406556,2.310695,2.184765,2.34737,2.37876,2.18152,2.296575,2.307875,2.243995,2.15799,2.293125,2.23955,2.18163,0.0131,0.1,2.395033779,0.871380485,0.0356,0.115435303,1.077306709,0.17874084,0.784225381,0.962966221,0.205123758,0.899980428,2021,2,28,200.1668318,7.148815421,0.947569179,0.113039025,0.092084734
2/8/21,263.014,3.403,2.548,1.822,1.686,1.761,1.455,1.482857143,975834460,0.103810725,0.293081328,0.505,0.0225,197,0.196215806,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.448960464,0.871380485,0.0356,0.116982233,1.078853639,0.168267225,0.785772311,0.954039536,0.193104192,0.901755691,2021,2,28,188.4377253,6.729918762,0.99743611,0.113039025,0.080065168
2/15/21,263.014,3.434,2.588,1.822,1.686,1.761,1.455,1.482857143,975834460,0.103810725,0.293081328,0.505,0.0225,197,0.196215806,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.490002986,0.871380485,0.0356,0.118047895,1.079919301,0.157159041,0.786837973,0.943997014,0.180356393,0.902978649,2021,2,28,175.9979832,6.285642255,1.031788885,0.113039025,0.067317368
2/22/21,263.014,3.54,2.717,1.822,1.686,1.761,1.455,1.482857143,975834460,0.103810725,0.293081328,0.505,0.0225,197,0.196215806,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.621667207,0.871380485,0.0356,0.121691773,1.083563179,0.127850942,0.790481851,0.918332793,0.146722292,0.907160379,2021,2,28,143.1766682,5.113452436,1.149253212,0.113039025,0.033683267
3/1/21,264.877,3.652,2.796,2.066,1.945,1.986,1.538809524,1.557380952,1138915242,0.099920322,0.292204304,0.505,0.0225,198,0.197211825,0.02,0.1406556,2.566456522,2.487317391,2.613408696,2.630169565,2.484378261,2.558195652,2.556926087,2.4858,2.436782609,2.548895652,2.517047826,2.465195652,0.0131,0.1,2.700973085,0.877552711,0.0356,0.125541908,1.088409333,0.154821885,0.79620503,0.951026915,0.176424599,0.907301658,2021,3,31,200.9326654,6.481698883,1.167771611,0.114523035,0.061901564
3/8/21,264.877,3.725,2.857,2.066,1.945,1.986,1.538809524,1.557380952,1138915242,0.099920322,0.292204304,0.505,0.0225,198,0.197211825,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.760640932,0.877552711,0.0356,0.128051371,1.090918797,0.165644575,0.798714493,0.964359068,0.188757408,0.910161274,2021,3,31,214.9786894,6.934796434,1.248097882,0.114523035,0.074234373
3/15/21,264.877,3.819,2.94,2.066,1.945,1.986,1.538809524,1.557380952,1138915242,0.099920322,0.292204304,0.505,0.0225,198,0.197211825,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.842419791,0.877552711,0.0356,0.131282735,1.09415016,0.174634352,0.801945856,0.976580209,0.199001553,0.913843518,2021,3,31,226.6459018,7.311158122,1.35153171,0.114523035,0.084478518
3/22/21,264.877,3.848,2.954,2.066,1.945,1.986,1.538809524,1.557380952,1138915242,0.099920322,0.292204304,0.505,0.0225,198,0.197211825,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.8547546,0.877552711,0.0356,0.132279645,1.09514707,0.190302633,0.802942766,0.9932454,0.216856072,0.91497953,2021,3,31,246.9806853,7.967118879,1.383442147,0.114523035,0.102333036
3/29/21,264.877,3.859,2.941,2.066,1.945,1.986,1.538809524,1.557380952,1138915242,0.099920322,0.292204304,0.505,0.0225,198,0.197211825,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.839090294,0.877552711,0.0356,0.132657783,1.095525208,0.216588801,0.803320905,1.019909706,0.246810019,0.915410431,2021,3,31,281.0956925,9.067602985,1.395546106,0.114523035,0.132286984
4/1/21,267.054,3.859,2.941,2.099,1.958,1.988,1.527380952,1.543095238,1155077720,0.096579612,0.291318294,0.505,0.0225,192,0.191235709,0.02,0.1406556,2.687036364,2.595322727,2.730909091,2.758118182,2.60105,2.668190909,2.663154545,2.600868182,2.534136364,2.645354545,2.635454545,2.565140909,0.0131,0.1,2.842861763,0.884765237,0.0356,0.132657783,1.089549092,0.217907439,0.798230799,1.016138237,0.246288427,0.902195029,2021,4,30,284.4822749,9.482742496,1.403841272,0.142410659,0.103877769
4/5/21,267.054,3.876,2.945,2.099,1.958,1.988,1.527380952,1.543095238,1155077720,0.096579612,0.291318294,0.505,0.0225,192,0.191235709,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.845472006,0.884765237,0.0356,0.133242178,1.090133488,0.2317128,0.798815194,1.030527994,0.261891845,0.902855538,2021,4,30,302.5054352,10.08351451,1.422394899,0.142410659,0.119481186
4/12/21,267.054,3.894,2.939,2.099,1.958,1.988,1.527380952,1.543095238,1155077720,0.096579612,0.291318294,0.505,0.0225,192,0.191235709,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.8369063,0.884765237,0.0356,0.13386095,1.09075226,0.257659734,0.799433966,1.0570937,0.291218194,0.903554901,2021,4,30,336.3796471,11.2126549,1.442039916,0.142410659,0.148807535
4/19/21,267.054,3.924,2.945,2.099,1.958,1.988,1.527380952,1.543095238,1155077720,0.096579612,0.291318294,0.505,0.0225,192,0.191235709,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.840340595,0.884765237,0.0356,0.134892236,1.091783546,0.283194153,0.800465252,1.083659405,0.320078301,0.904720505,2021,4,30,369.7153136,12.32384379,1.474781612,0.142410659,0.177667642
4/26/21,267.054,3.948,2.962,2.099,1.958,1.988,1.527380952,1.543095238,1155077720,0.096579612,0.291318294,0.505,0.0225,192,0.191235709,0.02,0.1406556,,,,,,,,,,,,,0.0131,0.1,2.856592264,0.884765237,0.0356,0.135717265,1.092608575,0.290117455,0.801290281,1.091407736,0.327903316,0.905652989,2021,4,30,378.7538148,12.62512716,1.500974968,0.142410659,0.185492658
5/1/21,269.195,3.948,2.962,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,2.846995238,2.783057143,2.89972381,2.943619048,2.781033333,2.829728571,2.841947619,2.754266667,2.724342857,2.800671429,2.827628571,2.756047619,0.0131,0.1,2.849897085,0.891858493,0.0356,0.135717265,1.098518536,0.293462954,0.804639961,1.098102915,0.329046543,0.902205863,2021,5,31,397.8419664,12.83361182,1.397515678,0.181643166,0.147403378
5/3/21,269.195,3.993,2.981,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,2.865941024,0.891858493,0.0356,0.137264195,1.100065465,0.320872085,0.80618689,1.127058976,0.359779144,0.903940364,2021,5,31,434.9999878,14.03225767,1.446237612,0.181643166,0.178135979
5/10/21,269.195,4.039,3.051,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,2.938669696,0.891858493,0.0356,0.1388455,1.101646771,0.292562109,0.807768196,1.100330304,0.328036467,0.905713409,2021,5,31,396.6207078,12.79421638,1.496042255,0.181643166,0.146393301
5/17/21,269.195,4.068,3.118,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.009990092,0.891858493,0.0356,0.13984241,1.102643681,0.249244802,0.808765106,1.058009908,0.279466759,0.906831199,2021,5,31,337.8962859,10.89988019,1.527440835,0.181643166,0.097823593
5/24/21,269.195,4.1,3.112,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,2.999669696,0.891858493,0.0356,0.140942449,1.10374372,0.29046516,0.809865145,1.100330304,0.325685254,0.908064621,2021,5,31,393.7779157,12.70251341,1.562087544,0.181643166,0.144042089
5/31/21,269.195,4.142,3.119,2.239,2.038,2.116,1.603095238,1.631666667,1209075052,0.102087804,0.293878575,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.002690383,0.891858493,0.0356,0.14238625,1.10518752,0.328000672,0.811308945,1.139309617,0.367772101,0.909683489,2021,5,31,444.6640721,14.34400233,1.607561349,0.181643166,0.186128935
6/1/21,271.696,4.142,3.119,2.311,2.118,2.167,1.735,1.741904762,1196780811,0.097109306,0.292917775,0.505,0.0225,190,0.189243671,0.02,0.1485576,2.924604545,2.87355,2.98325,3.038886364,2.884386364,2.894895455,2.989418182,2.831054545,2.817290909,2.867840909,2.912086364,2.846118182,0.0131,0.1,3.008972485,0.900144449,0.0356,0.14238625,1.10518752,0.32075777,0.812269745,1.133027515,0.35634033,0.902377108,2021,6,30,426.4612695,14.21537565,1.446226193,0.187192178,0.169148152
6/7/21,271.696,4.163,3.128,2.311,2.118,2.167,1.735,1.741904762,1196780811,0.097109306,0.292917775,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.016681839,0.900144449,0.0356,0.14310815,1.105909421,0.333326515,0.812991645,1.146318161,0.370303361,0.903179091,2021,6,30,443.1719573,14.77239858,1.468753799,0.187192178,0.183111183
6/14/21,271.696,4.172,3.161,2.311,2.118,2.167,1.735,1.741904762,1196780811,0.097109306,0.292917775,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.05226313,0.900144449,0.0356,0.143417536,1.106218807,0.306435839,0.813301031,1.11973687,0.340429627,0.903522798,2021,6,30,407.4196447,13.58065482,1.478408487,0.187192178,0.153237449
6/21/21,271.696,4.174,3.153,2.311,2.118,2.167,1.735,1.741904762,1196780811,0.097109306,0.292917775,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.043187592,0.900144449,0.0356,0.143486288,1.106287559,0.317442624,0.813369784,1.130812408,0.352657426,0.903599177,2021,6,30,422.0536399,14.06845466,1.480553973,0.187192178,0.165465248
6/28/21,271.696,4.217,3.185,2.311,2.118,2.167,1.735,1.741904762,1196780811,0.097109306,0.292917775,0.505,0.0225,190,0.189243671,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.074004501,0.900144449,0.0356,0.144964465,1.107765736,0.328147539,0.814847961,1.142995499,0.364549867,0.905241332,2021,6,30,436.286285,14.54287617,1.526681929,0.187192178,0.177357689
7/1/21,273.003,4.217,3.185,2.361,2.205,2.257,1.757380952,1.789761905,1232804307,0.097985079,0.292533818,0.511,0.0225,188,0.187251632,0.02,0.1485576,2.976959091,2.928440909,3.052154545,3.112377273,2.941154545,2.940372727,3.064545455,2.894954545,2.89125,2.928222727,2.969890909,2.900872727,0.0131,0.1,3.072894757,0.904474615,0.0356,0.144964465,1.111773697,0.324865363,0.81923988,1.144105243,0.359175766,0.905763264,2021,7,31,442.7934318,14.28365909,1.490196991,0.143729849,0.215445917
7/5/21,273.003,4.231,3.216,2.361,2.205,2.257,1.757380952,1.789761905,1232804307,0.097985079,0.292533818,0.511,0.0225,188,0.187251632,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.105741452,0.904474615,0.0356,0.145445732,1.112254964,0.305537401,0.819721146,1.125258548,0.337806497,0.906295359,2021,7,31,416.4493043,13.43384853,1.505143495,0.143729849,0.194076648
7/12/21,273.003,4.253,3.227,2.361,2.205,2.257,1.757380952,1.789761905,1232804307,0.097985079,0.292533818,0.511,0.0225,188,0.187251632,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.115546532,0.904474615,0.0356,0.146202008,1.113011241,0.316976045,0.820477423,1.137453468,0.350453224,0.907131509,2021,7,31,432.040244,13.93678207,1.528630858,0.143729849,0.206723375
7/19/21,273.003,4.265,3.247,2.361,2.205,2.257,1.757380952,1.789761905,1232804307,0.097985079,0.292533818,0.511,0.0225,188,0.187251632,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.136415565,0.904474615,0.0356,0.146614523,1.113423755,0.307694498,0.820889937,1.128584435,0.340191413,0.907587591,2021,7,31,419.3894395,13.5286916,1.541442146,0.143729849,0.196461564
7/26/21,273.003,4.262,3.232,2.361,2.205,2.257,1.757380952,1.789761905,1232804307,0.097985079,0.292533818,0.511,0.0225,188,0.187251632,0.02,0.1485576,,,,,,,,,,,,,0.0131,0.1,3.120112016,0.904474615,0.0356,0.146511394,1.113320627,0.321101176,0.820786809,1.141887984,0.355014027,0.907473571,2021,7,31,437.6628217,14.11815554,1.538239324,0.143729849,0.211284178
8/1/21,273.567,4.262,3.232,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,2.962909091,2.945163636,3.042990909,3.118668182,2.976886364,2.946836364,3.067127273,2.840504545,2.919577273,2.906886364,3.011181818,2.925390909,0.0131,0.1,3.118081448,0.90634318,0.0356,0.146511394,1.145891569,0.291701332,0.85221722,1.143918552,0.321844241,0.940280943,2021,8,31,397.5259648,12.82341822,1.606575152,0.121366832,0.200477409
8/2/21,273.567,4.302,3.256,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.140311839,0.90634318,0.0356,0.147886443,1.147266617,0.308095893,0.853592268,1.161688161,0.33993293,0.941798082,2021,8,31,419.8682125,13.54413589,1.649191406,0.121366832,0.218566098
8/9/21,273.567,4.321,3.269,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.152648236,0.90634318,0.0356,0.148539591,1.147919765,0.314106348,0.854245416,1.168351764,0.346564475,0.942518723,2021,8,31,428.0591659,13.80836019,1.669434127,0.121366832,0.225197643
8/16/21,273.567,4.344,3.272,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.153436225,0.90634318,0.0356,0.149330243,1.148710418,0.335527706,0.855036069,1.190563775,0.370199405,0.943391078,2021,8,31,457.251854,14.75005981,1.693938474,0.121366832,0.248832573
8/23/21,273.567,4.316,3.243,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.124325624,0.90634318,0.0356,0.14836771,1.147747884,0.33760084,0.854073535,1.191674376,0.372486766,0.942329081,2021,8,31,460.0770887,14.84119641,1.664107095,0.121366832,0.251119935
8/30/21,273.567,4.314,3.237,2.331,2.209,2.233,1.66,1.681190476,1235150159,0.099586244,0.293674348,0.511,0.0225,185,0.184263574,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.117883222,0.90634318,0.0356,0.148298957,1.147679131,0.342111995,0.854004783,1.196116778,0.37746408,0.942253224,2021,8,31,466.2248188,15.03951028,1.661976283,0.121366832,0.256097249
9/1/21,274.31,4.314,3.237,2.25,2.199,2.284,1.76,1.773571429,1186156014,0.097895494,0.292842172,0.511,0.0225,183,0.182271536,0.02,0.1841166,2.915340909,2.922909091,2.988563636,3.092986364,2.919531818,2.904186364,3.04295,2.804159091,2.871754545,2.870340909,2.971863636,2.888595455,0.0131,0.1,3.120125019,0.908804781,0.0356,0.148298957,1.145687093,0.341030061,0.852844921,1.193874981,0.375251173,0.938424773,2021,9,30,445.1064362,14.83688121,1.54963193,0.009352944,0.36589823
9/6/21,274.31,4.315,3.273,2.25,2.199,2.284,1.76,1.773571429,1186156014,0.097895494,0.292842172,0.511,0.0225,183,0.182271536,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.159923184,0.908804781,0.0356,0.148333333,1.145721469,0.302197519,0.852879297,1.155076816,0.332521929,0.938462599,2021,9,30,394.4228857,13.14742952,1.55069445,0.009352944,0.323168985
9/13/21,274.31,4.312,3.262,2.25,2.199,2.284,1.76,1.773571429,1186156014,0.097895494,0.292842172,0.511,0.0225,183,0.182271536,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.148055032,0.908804781,0.0356,0.148230205,1.14561834,0.3111688,0.852776168,1.163944968,0.342393445,0.938349122,2021,9,30,406.1320435,13.53773478,1.547506889,0.009352944,0.333040501
9/20/21,274.31,4.305,3.28,2.25,2.199,2.284,1.76,1.773571429,1186156014,0.097895494,0.292842172,0.511,0.0225,183,0.182271536,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.168768007,0.908804781,0.0356,0.147989571,1.145377707,0.283696458,0.852535535,1.136231993,0.312164354,0.938084341,2021,9,30,370.2756261,12.34252087,1.540069245,0.009352944,0.30281141
9/27/21,274.31,4.306,3.271,2.25,2.199,2.284,1.76,1.773571429,1186156014,0.097895494,0.292842172,0.511,0.0225,183,0.182271536,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.158682817,0.908804781,0.0356,0.148023947,1.145412083,0.294747272,0.852569911,1.147317183,0.324324077,0.938122167,2021,9,30,384.698954,12.82329847,1.541131765,0.009352944,0.314971133
10/1/21,276.589,4.306,3.271,2.535,2.425,2.5,1.96,1.989047619,1203056833,0.098762047,0.291644285,0.511,0.0225,182,0.181275516,0.02,0.1841166,3.147433333,3.1999,3.22457619,3.333552381,3.212966667,3.13777619,3.236690476,3.083533333,3.166047619,3.112714286,3.224966667,3.176838095,0.0131,0.1,3.157579655,0.916355239,0.0356,0.148023947,1.144416064,0.295648566,0.852771779,1.148420345,0.32263532,0.930612651,2021,10,31,388.1486261,12.52092342,1.311264327,0.079117788,0.243517531
10/4/21,276.589,4.33,3.285,2.535,2.425,2.5,1.96,1.989047619,1203056833,0.098762047,0.291644285,0.511,0.0225,182,0.181275516,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.170483807,0.916355239,0.0356,0.148848976,1.145241093,0.305919385,0.853596808,1.159516193,0.333843658,0.931512989,2021,10,31,401.6328944,12.95589982,1.336554706,0.079117788,0.25472587
10/11/21,276.589,4.356,3.36,2.535,2.425,2.5,1.96,1.989047619,1203056833,0.098762047,0.291644285,0.511,0.0225,182,0.181275516,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.250853466,0.916355239,0.0356,0.149742758,1.146134874,0.250655945,0.854490589,1.105146534,0.27353578,0.932488354,2021,10,31,329.0790894,10.6154545,1.363952616,0.079117788,0.194417992
10/18/21,276.589,4.429,3.416,2.535,2.425,2.5,1.96,1.989047619,1203056833,0.098762047,0.291644285,0.511,0.0225,182,0.181275516,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.304990523,0.916355239,0.0356,0.152252221,1.148644337,0.267009425,0.857000052,1.124009477,0.291382003,0.935226881,2021,10,31,350.5491097,11.3080358,1.440877518,0.079117788,0.212264214
10/25/21,276.589,4.483,3.476,2.535,2.425,2.5,1.96,1.989047619,1203056833,0.098762047,0.291644285,0.511,0.0225,182,0.181275516,0.02,0.1841166,,,,,,,,,,,,,0.0131,0.1,3.365648032,0.916355239,0.0356,0.154108536,1.150500652,0.258495601,0.858856367,1.117351968,0.282091038,0.93725264,2021,10,31,339.3715508,10.94746938,1.49778087,0.079117788,0.202973249
11/1/21,277.948,4.529,3.484,2.53,2.28,2.39,1.910952381,1.929761905,1143477704,0.097535838,0.29329083,0.511,0.0225,174,0.173307362,0.02,0.22331052,3.23805,3.238118182,3.308445455,3.427177273,3.255995455,3.230677273,3.328195455,3.191290909,3.216745455,3.213354545,3.267409091,3.226672727,0.0131,0.1,3.371059281,0.920857684,0.0356,0.155689842,1.183307723,0.267923826,0.890016893,1.157940719,0.290950307,0.966508623,2021,11,30,332.6951888,11.08983963,1.558047373,0.211759106,0.079191201
11/8/21,277.948,4.561,3.505,2.53,2.28,2.39,1.910952381,1.929761905,1143477704,0.097535838,0.29329083,0.511,0.0225,174,0.173307362,0.02,0.22331052,,,,,,,,,,,,,0.0131,0.1,3.390870432,0.920857684,0.0356,0.15678988,1.184407762,0.279012637,0.891116931,1.170129568,0.302992136,0.967703204,2021,11,30,346.4647521,11.54882507,1.591603005,0.211759106,0.09123303
11/15/21,277.948,4.619,3.495,2.53,2.28,2.39,1.910952381,1.929761905,1143477704,0.097535838,0.29329083,0.511,0.0225,174,0.173307362,0.02,0.22331052,,,,,,,,,,,,,0.0131,0.1,3.373521179,0.920857684,0.0356,0.1587837,1.186401582,0.352368069,0.893110751,1.245478821,0.382652038,0.969868381,2021,11,30,437.5540735,14.58513578,1.652422587,0.211759106,0.170892932
11/22/21,277.948,4.64,3.493,2.53,2.28,2.39,1.910952381,1.929761905,1143477704,0.097535838,0.29329083,0.511,0.0225,174,0.173307362,0.02,0.22331052,,,,,,,,,,,,,0.0131,0.1,3.369035403,0.920857684,0.0356,0.159505601,1.187123482,0.377131946,0.893832652,1.270964597,0.409544224,0.970652325,2021,11,30,468.3046887,15.61015629,1.674443471,0.211759106,0.197785118
11/29/21,277.948,4.642,3.478,2.53,2.28,2.39,1.910952381,1.929761905,1143477704,0.097535838,0.29329083,0.511,0.0225,174,0.173307362,0.02,0.22331052,,,,,,,,,,,,,0.0131,0.1,3.352198089,0.920857684,0.0356,0.159574353,1.187192235,0.395900506,0.893901404,1.289801911,0.429925832,0.970726986,2021,11,30,491.6106035,16.38702012,1.676540697,0.211759106,0.218166726
