date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2020-02-17,258.678,2.518,2.982,217676927.0,0.0194911991934798,0.3115784698136135,0.494,0.0,2.508776302651913,0.8570150677851548,0.494,0.2908021671617007,0.18242153018638652,0.33931978338868823,0.21285685286471276,2020,2,29,73.8620877183553,2.546968542012252
2020-02-24,258.678,2.555,3.006,217676927.0,0.0194911991934798,0.3115784698136135,0.494,0.0,2.5460347252069244,0.8570150677851548,0.494,0.27754374460668885,0.18242153018638652,0.32384931728676014,0.21285685286471276,2020,2,29,70.49452419802992,2.430845662001032
2020-03-01,258.115,2.555,3.006,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.5467210856026954,0.8551498164566188,0.494,0.27259321581264295,0.18668569858466144,0.31876661909623577,0.21830759358425458,2020,3,31,59.66520121992908,1.9246839103202928
2020-03-02,258.115,2.514,3.01,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.504895029842432,0.8551498164566188,0.494,0.31841927157290684,0.186685698584661,0.37235495517300393,0.21830759358425406,2020,3,31,69.69560799252868,2.248245419113828
2020-03-09,258.115,2.468,3.0,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.4582341852342218,0.8551498164566188,0.494,0.35508011618111723,0.186685698584661,0.4152256240344176,0.21830759358425406,2020,3,31,77.71993341060819,2.507094626148651
2020-03-16,258.115,2.343,2.957,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.331728928071075,0.8551498164566188,0.494,0.43858537334426373,0.186685698584661,0.5128754808854161,0.21830759358425406,2020,3,31,95.99756352956722,3.096695597727974
2020-03-23,258.115,2.217,2.796,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.2063714158846133,0.8551498164566188,0.494,0.4029428855307253,0.18668569858466122,0.4711956639368189,0.21830759358425433,2020,3,31,88.19613603976757,2.845036646444115
2020-03-30,258.115,2.103,2.676,187175186.0,0.0180258969828142,0.307314301415339,0.494,0.0,2.092481556652649,0.8551498164566188,0.494,0.39683274476269026,0.18668569858466078,0.4640505524599166,0.2183075935842538,2020,3,31,86.85874847008765,2.801895111938311
2020-04-01,256.389,2.103,2.676,128694705.0,0.0163424840047194,0.3052903261328906,0.494,0.0,2.0934801791452493,0.8494314793464001,0.494,0.3938101469876416,0.18870967386710924,0.4636161439303628,0.22215997223497413,2020,4,30,59.66494287635558,1.9888314292118527
2020-04-06,256.389,2.022,2.581,128694705.0,0.0163424840047194,0.3052903261328906,0.494,0.0,2.0127127751172673,0.8494314793464001,0.494,0.37957755101562296,0.18870967386710968,0.44686070653714305,0.22215997223497466,2020,4,30,57.508606803889194,1.91695356012964
2020-04-13,256.389,1.951,2.5,128694705.0,0.0163424840047194,0.3052903261328906,0.494,0.0,1.9418789150972808,0.8494314793464001,0.494,0.3694114110356099,0.18870967386710924,0.43489253697055785,0.22215997223497413,2020,4,30,55.96836675212754,1.865612225070918
2020-04-20,256.389,1.91,2.409,128694705.0,0.0163424840047194,0.3052903261328906,0.494,0.0,1.901709614997346,0.8494314793464001,0.494,0.3185807111355443,0.18870967386710946,0.3750516891376313,0.22215997223497438,2020,4,30,48.267166493319166,1.6089055497773055
2020-04-27,256.389,1.87,2.331,128694705.0,0.0163424840047194,0.3052903261328906,0.494,0.0,1.862340946921396,0.8494314793464001,0.494,0.27994937921149443,0.18870967386710946,0.3295726447846071,0.22215997223497438,2020,4,30,42.414254296624804,1.41380847655416
2020-05-01,256.394,1.87,2.331,193851961.0,0.0211735447420328,0.3071095607874048,0.494,0.0,1.8600278501120973,0.8494480446335095,0.494,0.2840817106753075,0.18689043921259518,0.3344309430930214,0.2200139730655666,2020,5,31,64.8300941376616,2.0912933592794065
2020-05-04,256.394,1.883,2.315,193851961.0,0.0211735447420328,0.3071095607874048,0.494,0.0,1.8736551653978872,0.8494480446335095,0.494,0.25445439538951753,0.18689043921259518,0.2995526294951926,0.2200139730655666,2020,5,31,58.068864650349525,1.8731891822693396
2020-05-11,256.394,1.941,2.336,193851961.0,0.0211735447420328,0.3071095607874048,0.494,0.0,1.932455533176309,0.8494480446335095,0.494,0.21665402761109576,0.18689043921259518,0.2550527121462386,0.2200139730655666,2020,5,31,49.44246840791686,1.5949183357392538
2020-05-18,256.394,1.969,2.358,193851961.0,0.0211735447420328,0.3071095607874048,0.494,0.0,1.9605853225457825,0.8494480446335095,0.494,0.21052423824162236,0.18689043921259518,0.2478365093328952,0.2200139730655666,2020,5,31,48.04359334157653,1.549793333599243
2020-05-25,256.394,2.049,2.414,193851961.0,0.0211735447420328,0.3071095607874048,0.494,0.0,2.041104480023678,0.8494480446335095,0.494,0.18600508076372702,0.18689043921259518,0.21897169807951947,0.2200139730655666,2020,5,31,42.44809307621478,1.3692933250391865
2020-06-01,257.797,2.064,2.447,200782470.0,0.018328676043433,0.3077961886279617,0.494,0.0,2.0568490496224934,0.8540962641964511,0.494,0.20394713900546835,0.18620381137203834,0.23878706365417185,0.21801267512535275,2020,6,30,47.94425644453185,1.5981418814843948
2020-06-08,257.797,2.123,2.523,200782470.0,0.018328676043433,0.3077961886279617,0.494,0.0,2.1155316445143537,0.8540962641964511,0.494,0.22126454411360785,0.18620381137203856,0.25906277007519457,0.218012675125353,2020,6,30,52.01526286073965,1.7338420953579885
2020-06-15,257.797,2.185,2.585,200782470.0,0.018328676043433,0.3077961886279617,0.494,0.0,2.177531644514353,0.8540962641964511,0.494,0.22126454411360874,0.18620381137203812,0.2590627700751956,0.21801267512535247,2020,6,30,52.01526286073987,1.7338420953579954
2020-06-22,257.797,2.216,2.632,200782470.0,0.018328676043433,0.3077961886279617,0.494,0.0,2.208232910294927,0.8540962641964511,0.494,0.23756327833303437,0.18620381137203856,0.27814578788321725,0.218012675125353,2020,6,30,55.84679831128843,1.8615599437096144
2020-06-29,257.797,2.26,2.681,200782470.0,0.018328676043433,0.3077961886279617,0.494,0.0,2.2521395558513566,0.8540962641964511,0.494,0.24265663277660532,0.18620381137203812,0.28410923094822454,0.21801267512535247,2020,6,30,57.044153139584964,1.9014717713194988
2020-07-01,259.101,2.26,2.681,222241996.0,0.0198497803763175,0.3105349891341927,0.494,0.0,2.2514740032995775,0.8584164910746233,0.494,0.24606098583461544,0.18346501086580713,0.2866452222120987,0.21372493745563223,2020,7,31,63.70460632828035,2.0549873009122694
2020-07-06,259.101,2.265,2.689,222241996.0,0.0198497803763175,0.3105349891341927,0.494,0.0,2.256413247978672,0.8584164910746233,0.494,0.24912174115552088,0.18346501086580713,0.2902108052976168,0.21372493745563223,2020,7,31,64.49702863010972,2.080549310648701
2020-07-13,259.101,2.283,2.716,222241996.0,0.0198497803763175,0.3105349891341927,0.494,0.0,2.2742309820159554,0.8584164910746233,0.494,0.25830400711823764,0.18346501086580713,0.30090755455417145,0.21372493745563223,2020,7,31,66.87429553559795,2.1572353398579986
2020-07-20,259.101,2.275,2.761,222241996.0,0.0198497803763175,0.3105349891341927,0.494,0.0,2.265157638013289,0.8584164910746233,0.494,0.3123773511209038,0.18346501086580713,0.3638995223983278,0.21372493745563223,2020,7,31,80.87375620125107,2.608830845201648
2020-07-27,259.101,2.265,2.783,222241996.0,0.0198497803763175,0.3105349891341927,0.494,0.0,2.2545095812569627,0.8584164910746233,0.494,0.3450254078772297,0.18346501086580758,0.4019324086438551,0.21372493745563273,2020,7,31,89.32626075409802,2.881492282390259
2020-08-01,259.918,2.265,2.783,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.2548852612991555,0.8611232589883248,0.494,0.34255450118152364,0.18556023751932083,0.39779961533493785,0.2154862681764315,2020,8,31,89.20738201266855,2.8776574842796308
2020-08-03,259.918,2.266,2.777,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.256021946957275,0.8611232589883248,0.494,0.3354178155234049,0.18556023751932038,0.38951196826046075,0.215486268176431,2020,8,31,87.34886010852703,2.8177051647911946
2020-08-10,259.918,2.256,2.77,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.2459633673895087,0.8611232589883248,0.494,0.33847639509117045,0.18556023751932083,0.39306381700666565,0.2154862681764315,2020,8,31,88.14536949601636,2.8433990160005274
2020-08-17,259.918,2.256,2.783,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.2457095225958583,0.8611232589883248,0.494,0.3517302398848208,0.18556023751932083,0.40845516157355305,0.2154862681764315,2020,8,31,91.59691017513663,2.954739037907633
2020-08-24,259.918,2.272,2.804,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.2616118899829156,0.8611232589883248,0.494,0.3568278724977634,0.18556023751932083,0.41437490948389455,0.2154862681764315,2020,8,31,92.92442582095217,2.9975621232565213
2020-08-31,259.918,2.311,2.815,224252057.0,0.0191525400819657,0.3084397624806794,0.494,0.0,2.3011586326153943,0.8611232589883248,0.494,0.3282811298652848,0.18556023751932083,0.38122432118598215,0.2154862681764315,2020,8,31,85.49033820438518,2.757752845302748
2020-09-01,260.28,2.311,2.815,205431922.0,0.0184857562838936,0.3056840481710049,0.494,0.0,2.3015077066107485,0.8623225857750565,0.494,0.325176341560256,0.1883159518289954,0.37709361545712866,0.21838225617126428,2020,9,30,77.46706619728684,2.582235539909562
2020-09-07,260.28,2.302,2.821,205431922.0,0.0184857562838936,0.3056840481710049,0.494,0.0,2.292225197878926,0.8623225857750565,0.494,0.3404588502920789,0.1883159518289954,0.39481611163654506,0.21838225617126428,2020,9,30,81.10783265006202,2.703594421668734
2020-09-14,260.28,2.274,2.817,205431922.0,0.0184857562838936,0.3056840481710049,0.494,0.0,2.2637731839080093,0.8623225857750565,0.494,0.3649108642629959,0.18831595182899497,0.4231721055236117,0.21838225617126378,2020,9,30,86.93305897450237,2.897768632483412
2020-09-21,260.28,2.259,2.805,205431922.0,0.0184857562838936,0.3056840481710049,0.494,0.0,2.248716682161644,0.8623225857750565,0.494,0.36796736600936075,0.1883159518289954,0.4267166047594953,0.21838225617126428,2020,9,30,87.66121226505747,2.922040408835249
2020-09-28,260.28,2.259,2.782,205431922.0,0.0184857562838936,0.3056840481710049,0.494,0.0,2.249149862217106,0.8623225857750565,0.494,0.34453418595389884,0.18831595182899497,0.3995421106177233,0.21838225617126378,2020,9,30,82.0787037041355,2.73595679013785
2020-10-01,260.388,2.259,2.782,207880260.0,0.0185093869721754,0.3103127801375687,0.494,0.0,2.249137033143308,0.8626803959766229,0.494,0.3491757469942611,0.18368721986243108,0.404756788983209,0.21292615517764552,2020,10,31,84.14094653059462,2.714224081632085
2020-10-05,260.388,2.262,2.764,207880260.0,0.0185093869721754,0.3103127801375687,0.494,0.0,2.2525330604931946,0.8626803959766229,0.494,0.3277797196443737,0.18368721986243153,0.3799549881660414,0.21292615517764601,2020,10,31,78.98514172825361,2.5479077976856
2020-10-12,260.388,2.257,2.761,207880260.0,0.0185093869721754,0.3103127801375687,0.494,0.0,2.247495343602729,0.8626803959766229,0.494,0.32981743653483986,0.18368721986243108,0.3823170644343439,0.21292615517764552,2020,10,31,79.47617075704817,2.563747443775747
2020-10-19,260.388,2.24,2.745,207880260.0,0.0185093869721754,0.3103127801375687,0.494,0.0,2.2304764851574967,0.8626803959766229,0.494,0.3308362949800723,0.18368721986243108,0.38349810256849437,0.21292615517764552,2020,10,31,79.72168527144528,2.5716672668208154
2020-10-26,260.388,2.234,2.731,207880260.0,0.0185093869721754,0.3103127801375687,0.494,0.0,2.2246273527193576,0.8626803959766229,0.494,0.32268542741821116,0.18368721986243108,0.37404979749528855,0.21292615517764552,2020,10,31,77.75756915626792,2.508308682460256
2020-11-01,260.229,2.234,2.731,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.2254226379765525,0.862153619846539,0.494,0.3191598102388493,0.18641755178459807,0.37018902767659767,0.216223127170515,2020,11,30,67.31246189846284,2.2437487299487615
2020-11-02,260.229,2.204,2.724,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.1950256976817055,0.862153619846539,0.494,0.3425567505336966,0.18641755178459807,0.3973268135145924,0.216223127170515,2020,11,30,72.24699814523812,2.4082332715079375
2020-11-09,260.229,2.188,2.71,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.178991181134327,0.862153619846539,0.494,0.3445912670810749,0.18641755178459807,0.39968662097876617,0.216223127170515,2020,11,30,72.6760882536534,2.4225362751217805
2020-11-16,260.229,2.202,2.722,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.193025697681705,0.862153619846539,0.494,0.3425567505336966,0.1864175517845985,0.3973268135145924,0.21622312717051553,2020,11,30,72.24699814523812,2.4082332715079375
2020-11-23,260.229,2.194,2.726,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.184818598397437,0.862153619846539,0.494,0.35476384981796505,0.18641755178459807,0.41148565829963346,0.216223127170515,2020,11,30,74.82153879572962,2.4940512931909873
2020-11-30,260.229,2.211,2.722,181832677.0,0.0169654788124186,0.3075824482154016,0.494,0.0,2.202181022144906,0.862153619846539,0.494,0.3334014260704956,0.1864175517845985,0.386707679925812,0.21622312717051553,2020,11,30,70.31609265736955,2.343869755245652
2020-12-01,260.474,2.211,2.722,195913236.0,0.0184600935685368,0.30814954008604,0.494,0.0,2.201389481108498,0.8629653189149074,0.494,0.3347600589775417,0.1858504599139601,0.38791832260242975,0.21536260593606296,2020,12,31,75.99833388473397,2.451559157572063
2020-12-07,260.474,2.246,2.716,195913236.0,0.0184600935685368,0.30814954008604,0.494,0.0,2.2371605794931395,0.8629653189149074,0.494,0.292988960592901,0.18585045991395965,0.33951417765120084,0.21536260593606246,2020,12,31,66.51532121152563,2.1456555229524397
2020-12-14,260.474,2.247,2.685,195913236.0,0.0184600935685368,0.30814954008604,0.494,0.0,2.238762412378713,0.8629653189149074,0.494,0.2603871277073271,0.1858504599139601,0.3017353328112164,0.21536260593606296,2020,12,31,59.11394546658238,1.9069014666639479
2020-12-21,260.474,2.311,2.677,195913236.0,0.0184600935685368,0.30814954008604,0.494,0.0,2.3041165363712532,0.8629653189149074,0.494,0.1870330037147867,0.1858504599139601,0.21673293192125265,0.21536260593606296,2020,12,31,42.4608500404603,1.3697048400148486
2020-12-28,260.474,2.33,2.675,195913236.0,0.0184600935685368,0.30814954008604,0.494,0.0,2.323511489202411,0.8629653189149074,0.494,0.16563805088362926,0.18585045991395965,0.1919405649950134,0.21536260593606246,2020,12,31,37.60369720784141,1.2130224905755291
2021-01-01,261.582,2.33,2.675,185258710.0,0.0180489683524485,0.310772721910424,0.494,0.0,2.3236586511130324,0.866636186538385,0.494,0.1681140707973916,0.18322727808957584,0.19398459631473686,0.21142352573741777,2021,1,31,35.93733607313891,1.1592689055851257
2021-01-04,261.582,2.336,2.676,185258710.0,0.0180489683524485,0.310772721910424,0.494,0.0,2.32975055472009,0.866636186538385,0.494,0.16302216719033424,0.18322727808957584,0.18810911628499563,0.21142352573741777,2021,1,31,34.84885222219828,1.1241565232967188
2021-01-11,261.582,2.403,2.678,185258710.0,0.0180489683524485,0.310772721910424,0.494,0.0,2.3979453016118377,0.866636186538385,0.494,0.09682742029858638,0.18322727808957584,0.11172787589835738,0.21142352573741777,2021,1,31,20.698562159969782,0.6676955535474122
2021-01-18,261.582,2.464,2.708,185258710.0,0.0180489683524485,0.310772721910424,0.494,0.0,2.459515103975594,0.866636186538385,0.494,0.06525761793483031,0.18322727808957584,0.07529989971396138,0.21142352573741777,2021,1,31,13.949962284137854,0.44999878335928556
2021-01-25,261.582,2.478,2.723,185258710.0,0.0180489683524485,0.310772721910424,0.494,0.0,2.4734967232541827,0.866636186538385,0.494,0.06627599865624134,0.18322727808957584,0.07647499571990911,0.21142352573741777,2021,1,31,14.167659054325883,0.4570212598169639
2021-02-01,263.014,2.495,2.745,171280927.0,0.0182211203729517,0.312394568655115,0.494,0.0,2.4903601771358455,0.8713804847665619,0.494,0.07303439151926971,0.18160543134488494,0.08381458248842379,0.2084111757374691,2021,2,28,14.355839384735193,0.5127085494548284
2021-02-08,263.014,2.548,2.805,171280927.0,0.0182211203729517,0.312394568655115,0.494,0.0,2.5432302620956486,0.8713804847665619,0.494,0.08016430655946616,0.18160543134488538,0.09199690371874893,0.2084111757374696,2021,2,28,15.757314950077063,0.562761248217038
2021-02-15,263.014,2.588,2.849,171280927.0,0.0182211203729517,0.312394568655115,0.494,0.0,2.5831560249298224,0.8713804847665619,0.494,0.08423854372529282,0.18160543134488494,0.09667251585036343,0.2084111757374691,2021,2,28,16.558158130272442,0.5913627903668729
2021-02-22,263.014,2.717,2.914,171280927.0,0.0182211203729517,0.312394568655115,0.494,0.0,2.713343819583046,0.8713804847665619,0.494,0.01905074907206883,0.18160543134488538,0.021862721744534387,0.2084111757374696,2021,2,28,3.7446672471469067,0.1337381159695324
2021-03-01,264.877,2.796,3.034,219449903.0,0.0192529734474879,0.3105341773275121,0.494,0.0,2.7913278393342575,0.8775527107435827,0.494,0.059206337993254365,0.1834658226724879,0.06746755752493393,0.20906530220507274,2021,3,31,14.80574895449367,0.4776048049836668
2021-03-08,264.877,2.857,3.121,219449903.0,0.0192529734474879,0.3105341773275121,0.494,0.0,2.8518174352279164,0.8775527107435827,0.494,0.08571674209959568,0.1834658226724879,0.09767702959627887,0.20906530220507274,2021,3,31,21.435214670231527,0.6914585377494041
2021-03-15,264.877,2.94,3.202,219449903.0,0.0192529734474879,0.3105341773275121,0.494,0.0,2.93485669708225,0.8775527107435827,0.494,0.083677480245262,0.1834658226724879,0.09535322405232957,0.20906530220507274,2021,3,31,20.925255769020993,0.6750082506135804
2021-03-22,264.877,2.954,3.285,219449903.0,0.0192529734474879,0.3105341773275121,0.494,0.0,2.9475021631077287,0.8775527107435827,0.494,0.15403201421978352,0.1834658226724879,0.17552451531859156,0.20906530220507274,2021,3,31,38.51883786078693,1.2425431567995784
2021-03-29,264.877,2.941,3.294,219449903.0,0.0192529734474879,0.3105341773275121,0.494,0.0,2.9340702827100547,0.8775527107435827,0.494,0.17646389461745748,0.1834658226724879,0.2010863763020379,0.20906530220507274,2021,3,31,44.12838577410372,1.4234963152936684
