date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2022-11-14,297.711,3.876,4.702497267759563,119843841.0,0.0102328139186419,0.3213462401064812,0.38,0.0085525672013289,3.867455169595252,0.9863336381346162,0.065,0.4535525672013289,0.7028357710694633,0.1322063270948477,0.7125740661128495,0.1340381408312103,2022,11,30,85.39761307995182,2.846587102665061
2022-11-21,297.711,3.763,4.702497267759563,119843841.0,0.0102328139186419,0.3213462401064812,0.38,0.0085525672013289,3.7532869070087904,0.9863336381346162,0.065,0.4535525672013289,0.817004033655925,0.1322063270948477,0.8283242120800702,0.1340381408312103,2022,11,30,99.26955516897422,3.3089851722991406
2022-11-28,297.711,3.649,4.702497267759563,119843841.0,0.0102328139186419,0.3213462401064812,0.38,0.0085525672013289,3.638108305815369,0.9863336381346162,0.065,0.4535525672013289,0.9321826348493465,0.1322063270948477,0.945098695622222,0.1340381408312103,2022,11,30,113.26425780745697,3.775475260248566
2022-12-01,296.797,3.649,3.940633854022245,115783534.0,0.0099583192699123,0.321296124406396,0.38,0.0085689418094361,3.646066605290671,0.9833055036509893,0.065,0.45356894180943613,0.16229443132853394,0.13227281740303987,0.16504985553923848,0.13451853662154245,2022,12,31,19.110055560522508,0.6164534051781454
2022-12-05,296.797,3.504,3.940633854022245,115783534.0,0.0099583192699123,0.321296124406396,0.38,0.0085689418094361,3.499608124983991,0.9833055036509893,0.065,0.45356894180943613,0.3087529116352141,0.13227281740303987,0.3139948983188054,0.13451853662154245,2022,12,31,36.355438985321946,1.172756096300708
2022-12-12,296.797,3.353,3.940633854022245,115783534.0,0.0099583192699123,0.321296124406396,0.38,0.0085689418094361,3.3470892937680694,0.9833055036509893,0.065,0.45356894180943613,0.4612717428511357,0.13227281740303987,0.46910318424787106,0.13451853662154245,2022,12,31,54.314424482871644,1.7520782091248917
2022-12-19,296.797,3.234,3.940633854022245,115783534.0,0.0099583192699123,0.321296124406396,0.38,0.0085689418094361,3.226892334068104,0.9833055036509893,0.065,0.45356894180943613,0.581468702551101,0.13227281740303987,0.5913408400462744,0.13451853662154245,2022,12,31,68.46753225908637,2.208630072873754
2022-12-26,296.797,3.203,3.940633854022245,115783534.0,0.0099583192699123,0.321296124406396,0.38,0.0085689418094361,3.1955805210370207,0.9833055036509893,0.065,0.45356894180943613,0.6127805155821844,0.13227281740303987,0.6231842629853542,0.13451853662154245,2022,12,31,72.15447630162971,2.3275637516654744
2023-01-01,299.17,3.203,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.1978024486681216,0.9911673889131847,0.065,0.4534932737230668,0.394657962161586,0.12727261578058835,0.3981748860748219,0.128406782955342,2023,1,31,23.827499906637843,0.7686290292463821
2023-01-02,299.17,3.331,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.32708993473195,0.9911673889131847,0.065,0.4534932737230668,0.26537047609775755,0.12727261578058835,0.26773527767972305,0.128406782955342,2023,1,31,16.02175960117806,0.5168309548767117
2023-01-09,299.17,3.366,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.3624419817025277,0.9911673889131847,0.065,0.4534932737230668,0.23001842912717985,0.12727261578058835,0.2320681972591886,0.128406782955342,2023,1,31,13.887377486403926,0.44797991891625566
2023-01-16,299.17,3.416,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.4129449059462105,0.9911673889131847,0.065,0.4534932737230668,0.1795155048834971,0.12727261578058835,0.18111522522985335,0.128406782955342,2023,1,31,10.838260179583711,0.3496212961156036
2023-01-23,299.17,3.519,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.5169809298881973,0.9911673889131847,0.065,0.4534932737230668,0.07547948094151025,0.12727261578058835,0.07615210284942235,0.128406782955342,2023,1,31,4.557078527534048,0.1470025331462596
2023-01-30,299.17,3.594,3.719733026610296,59841795.0,0.0099583192699123,0.3262206579424784,0.38,0.0084932737230668,3.5927353162537212,0.9911673889131847,0.065,0.4534932737230668,-0.0002749054240136495,0.12727261578058835,-0.0002773551945802851,0.128406782955342,2023,1,31,-0.016597432696258532,-0.0005354010547180172
2023-02-01,300.84,3.594,3.81980167626316,161551295.0,0.0099583192699123,0.3284313415005376,0.38,0.0086930855149478,3.5917287772548607,0.9967001948077763,0.065,0.4536930855149478,0.10281115499388926,0.12526174401441015,0.10315153496455114,0.12567645182267487,2023,2,28,16.664264054761016,0.5951522876700364
2023-02-06,300.84,3.552,3.81980167626316,161551295.0,0.0099583192699123,0.3284313415005376,0.38,0.0086930855149478,3.5493063208901674,0.9967001948077763,0.065,0.4536930855149478,0.1452336113585826,0.12526174401441015,0.14571444062634337,0.12567645182267487,2023,2,28,23.54035658338638,0.8407270208352279
2023-02-13,300.84,3.502,3.81980167626316,161551295.0,0.0099583192699123,0.3284313415005376,0.38,0.0086930855149478,3.498803396646484,0.9967001948077763,0.065,0.4536930855149478,0.19573653560226578,0.12526174401441015,0.19638456641419194,0.12567645182267487,2023,2,28,31.726181022226214,1.1330778936509363
2023-02-20,300.84,3.494,3.81980167626316,161551295.0,0.0099583192699123,0.3284313415005376,0.38,0.0086930855149478,3.4907229287674952,0.9967001948077763,0.065,0.4536930855149478,0.20381700348125475,0.12526174401441015,0.20449178654024736,0.12567645182267487,2023,2,28,33.03591293244053,1.1798540333014476
2023-02-27,300.84,3.457,3.81980167626316,161551295.0,0.0099583192699123,0.3284313415005376,0.38,0.0086930855149478,3.45335076482717,0.9967001948077763,0.065,0.4536930855149478,0.24118916742158003,0.12526174401441015,0.24198767962325501,0.12567645182267487,2023,2,28,39.09342301718196,1.3961936791850702
2023-03-01,301.836,3.457,3.894607522737783,124699227.0,0.0099583192699123,0.3270597952860657,0.38,0.0086287434003642,3.4525983313519437,1.0,0.065,0.4536287434003642,0.31544024327154085,0.12656894811429842,0.31544024327154085,0.12656894811429842,2023,3,31,39.3351545006531,1.2688759516339707
2023-03-06,301.836,3.505,3.894607522737783,124699227.0,0.0099583192699123,0.3270597952860657,0.38,0.0086287434003642,3.5010811386258793,1.0,0.065,0.4536287434003642,0.26695743599760524,0.12656894811429842,0.26695743599760524,0.12656894811429842,2023,3,31,33.28938591080335,1.073851158413011
2023-03-13,301.836,3.568,3.894607522737783,124699227.0,0.0099583192699123,0.3270597952860657,0.38,0.0086287434003642,3.56471482317292,1.0,0.065,0.4536287434003642,0.20332375145056458,0.12656894811429842,0.20332375145056458,0.12656894811429842,2023,3,31,25.35431463662553,0.8178811173105011
2023-03-20,301.836,3.534,3.894607522737783,124699227.0,0.0099583192699123,0.3270597952860657,0.38,0.0086287434003642,3.530372834687215,1.0,0.065,0.4536287434003642,0.23766573993626938,0.12656894811429842,0.23766573993626938,0.12656894811429842,2023,3,31,29.63673405443582,0.956023679175349
2023-03-27,301.836,3.533,3.894607522737783,124699227.0,0.0099583192699123,0.3270597952860657,0.38,0.0086287434003642,3.529362776202342,1.0,0.065,0.4536287434003642,0.23867579842114273,0.12656894811429842,0.23867579842114273,0.12656894811429842,2023,3,31,29.76268756672432,0.9600866957007844
2023-04-01,303.363,3.533,4.0294922801521595,123183038.0,0.0099583192699123,0.3272275431013138,0.38,0.0088380831667325,3.5280060399102022,1.0050590386832585,0.065,0.4538380831667325,0.3748757001765388,0.1266105400654185,0.3729887357340406,0.12597323658846218,2023,4,30,45.94588560749828,1.5315295202499428
2023-04-03,303.363,3.606,4.0294922801521595,123183038.0,0.0099583192699123,0.3272275431013138,0.38,0.0088380831667325,3.6017403093059794,1.0050590386832585,0.065,0.4538380831667325,0.3011414307807616,0.1266105400654185,0.2996256132130219,0.12597323658846218,2023,4,30,36.908793298192975,1.2302931099397658
2023-04-10,303.363,3.703,4.0294922801521595,123183038.0,0.0099583192699123,0.3272275431013138,0.38,0.0088380831667325,3.699715982338724,1.0050590386832585,0.065,0.4538380831667325,0.20316575774801704,0.1266105400654185,0.20214310794536733,0.12597323658846218,2023,4,30,24.900602147472284,0.8300200715824095
2023-04-17,303.363,3.769,4.0294922801521595,123183038.0,0.0099583192699123,0.3272275431013138,0.38,0.0088380831667325,3.7663798423403856,1.0050590386832585,0.065,0.4538380831667325,0.13650189774635546,0.1266105400654185,0.13581480539211752,0.12597323658846218,2023,4,30,16.730080333579817,0.5576693444526605
2023-04-24,303.363,3.765,4.0294922801521595,123183038.0,0.0099583192699123,0.3272275431013138,0.38,0.0088380831667325,3.762339608400891,1.0050590386832585,0.065,0.4538380831667325,0.14054213168585017,0.1266105400654185,0.13983470251655697,0.12597323658846218,2023,4,30,17.225263473815733,0.5741754491271911
2023-05-01,304.127,3.711,4.162234425927065,135192905.0,0.0099583192699123,0.3274850387772672,0.38,0.0095140420098141,3.70646126535234,1.0075902145535987,0.065,0.4545140420098141,0.3287441573421779,0.12702900323254696,0.32626771538052723,0.12607208902760703,2023,5,31,44.10908025000666,1.4228735564518276
2023-05-08,304.127,3.644,4.162234425927065,135192905.0,0.0099583192699123,0.3274850387772672,0.38,0.0095140420098141,3.6387873468658047,1.0075902145535987,0.065,0.4545140420098141,0.3964180758287137,0.1270290032325465,0.39343184372264095,0.12607208902760658,2023,5,31,53.18919387236984,1.7157804474958014
2023-05-15,304.127,3.647,4.162234425927065,135192905.0,0.0099583192699123,0.3274850387772672,0.38,0.0095140420098141,3.641817522320426,1.0075902145535987,0.065,0.4545140420098141,0.3933879003740923,0.1270290032325465,0.3904244946923967,0.12607208902760658,2023,5,31,52.782621620622194,1.7026652135684577
2023-05-22,304.127,3.645,4.162234425927065,135192905.0,0.0099583192699123,0.3274850387772672,0.38,0.0095140420098141,3.639797405350679,1.0075902145535987,0.065,0.4545140420098141,0.395408017343839,0.12702900323254696,0.392429394045892,0.12607208902760703,2023,5,31,53.05366978845384,1.7114087028533496
2023-05-29,304.127,3.684,4.162234425927065,135192905.0,0.0099583192699123,0.3274850387772672,0.38,0.0095140420098141,3.679189686260751,1.0075902145535987,0.065,0.4545140420098141,0.3560157364337675,0.1270290032325465,0.3533338566527229,0.12607208902760658,2023,5,31,47.768230515735176,1.540910661797909
2023-06-01,305.109,3.684,4.486960177267337,134869777.0,0.0099583192699123,0.3254479953043541,0.38,0.009453635051524,3.6759234372028087,1.0108436369419154,0.065,0.45445363505152403,0.6820311003173578,0.12900563974717016,0.6747147386520556,0.1276217557617994,2023,6,30,90.99862634061601,3.0332875446872003
2023-06-05,305.109,3.655,4.486960177267337,134869777.0,0.0099583192699123,0.3254479953043541,0.38,0.009453635051524,3.6466317411414724,1.0108436369419154,0.065,0.45445363505152403,0.7113227963786941,0.12900563974717016,0.7036922134966833,0.1276217557617994,2023,6,30,94.90681191093408,3.163560397031136
2023-06-12,305.109,3.707,4.486960177267337,134869777.0,0.0099583192699123,0.3254479953043541,0.38,0.009453635051524,3.6991547823549027,1.0108436369419154,0.065,0.45445363505152403,0.6587997551652638,0.12900563974717016,0.6517326034304546,0.1276217557617994,2023,6,30,87.89903088829485,2.9299676962764947
2023-06-19,305.109,3.69,4.486960177267337,134869777.0,0.0099583192699123,0.3254479953043541,0.38,0.009453635051524,3.6819837881120505,1.0108436369419154,0.065,0.45445363505152403,0.675970749408116,0.12900563974717016,0.6687193990290293,0.1276217557617994,2023,6,30,90.1900362226192,3.0063345407539734
2023-06-26,305.109,3.685,4.486960177267337,134869777.0,0.0099583192699123,0.3254479953043541,0.38,0.009453635051524,3.6769334956876825,1.0108436369419154,0.065,0.45445363505152403,0.681021041832484,0.12900563974717016,0.6737155153815511,0.1276217557617994,2023,6,30,90.86386132094987,3.0287953773649954
2023-07-01,305.691,3.685,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.675717506761433,1.0127718363614677,0.065,0.4550140190419429,0.8031982539519094,0.12893627467412605,0.7930693025958518,0.12731028850224413,2023,7,31,111.05230483854324,3.5823324141465562
2023-07-03,305.691,3.643,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.633295050396739,1.0127718363614677,0.065,0.4550140190419429,0.8456207103166031,0.12893627467412605,0.8349567789667417,0.12731028850224413,2023,7,31,116.91774532354438,3.771540171727238
2023-07-10,305.691,3.663,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.6534962200942123,1.0127718363614677,0.065,0.4550140190419429,0.82541954061913,0.12893627467412605,0.8150103616472705,0.12731028850224413,2023,7,31,114.12467842592481,3.6814412395459613
2023-07-17,305.691,3.676,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.66662698039757,1.0127718363614677,0.065,0.4550140190419429,0.8122887803157721,0.12893627467412605,0.8020451903896137,0.12731028850224413,2023,7,31,112.30918494247203,3.6228769336281297
2023-07-24,305.691,3.711,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.7019790273681474,1.0127718363614677,0.065,0.4550140190419429,0.7769367333451949,0.12893627467412605,0.7671389600805397,0.12731028850224413,2023,7,31,107.42131787163785,3.4652038023108984
2023-07-31,305.691,3.869,4.607852035387468,140028500.0,0.0099583192699123,0.3260777443678166,0.38,0.0100140190419429,3.8615682679781855,1.0127718363614677,0.065,0.4550140190419429,0.6173474927351568,0.12893627467412605,0.609562263256716,0.12731028850224413,2023,7,31,85.35608938044307,2.7534222380788083
2023-08-01,307.026,3.869,4.693495029097964,139937468.0,0.0099583192699123,0.3266089071917005,0.38,0.0099710954914479,3.860706829221414,1.0171947680197193,0.065,0.45497109549144793,0.704426011576802,0.12836218829974744,0.6925183197198139,0.12619234028272058,2023,8,31,96.90926020520523,3.1261051679098464
2023-08-07,307.026,3.94,4.693495029097964,139937468.0,0.0099583192699123,0.3266089071917005,0.38,0.0099710954914479,3.9324209816474434,1.0171947680197193,0.065,0.45497109549144793,0.6327118591507728,0.12836218829974744,0.6220164309167062,0.12619234028272058,2023,8,31,87.04340439688079,2.80785175473809
2023-08-14,307.026,3.962,4.693495029097964,139937468.0,0.0099583192699123,0.3266089071917005,0.38,0.0099710954914479,3.954642268314664,1.0171947680197193,0.065,0.45497109549144793,0.6104905724835521,0.12836218829974744,0.6001707752312359,0.12619234028272058,2023,8,31,83.98637865345626,2.7092380210792344
2023-08-21,307.026,3.984,4.693495029097964,139937468.0,0.0099583192699123,0.3266089071917005,0.38,0.0099710954914479,3.9768635549818843,1.0171947680197193,0.065,0.45497109549144793,0.5882692858163319,0.12836218829974744,0.5783251195457659,0.12619234028272058,2023,8,31,80.9293529100318,2.6106242874203804
2023-08-28,307.026,3.931,4.693495029097964,139937468.0,0.0099583192699123,0.3266089071917005,0.38,0.0099710954914479,3.9233304552835806,1.0171947680197193,0.065,0.45497109549144793,0.6418023855146355,0.12836218829974744,0.6309532900607621,0.12619234028272058,2023,8,31,88.29400583737261,2.848193736689439
2023-09-01,307.789,3.931,4.7108467458591265,126903469.0,0.0099583192699123,0.3269709689903691,0.38,0.010305591459249,3.9231559233030064,1.0197226308326375,0.065,0.455305591459249,0.6593562000872404,0.12833462246887972,0.6466034783878967,0.1258524804574458,2023,9,30,82.05622447489061,2.7352074824963544
2023-09-04,307.789,3.925,4.7108467458591265,126903469.0,0.0099583192699123,0.3269709689903691,0.38,0.010305591459249,3.9170955723937646,1.0197226308326375,0.065,0.455305591459249,0.6654165509964822,0.12833462246887972,0.6525466150076001,0.1258524804574458,2023,9,30,82.81042912867191,2.7603476376223974
2023-09-11,307.789,3.941,4.7108467458591265,126903469.0,0.0099583192699123,0.3269709689903691,0.38,0.010305591459249,3.933256508151743,1.0197226308326375,0.065,0.455305591459249,0.6492556152385038,0.12833462246887972,0.6366982506883906,0.1258524804574458,2023,9,30,80.7992167185884,2.693307223952947
2023-09-18,307.789,4.001,4.7108467458591265,126903469.0,0.0099583192699123,0.3269709689903691,0.38,0.010305591459249,3.9938600172441627,1.0197226308326375,0.065,0.455305591459249,0.5886521061460841,0.12833462246887972,0.5772668844913543,0.1258524804574458,2023,9,30,73.25717018077516,2.4419056726925055
2023-09-25,307.789,3.963,4.7108467458591265,126903469.0,0.0099583192699123,0.3269709689903691,0.38,0.010305591459249,3.9554777948189637,1.0197226308326375,0.065,0.455305591459249,0.6270343285712832,0.12833462246887972,0.6149067497494772,0.1258524804574458,2023,9,30,78.03379965472354,2.6011266551574517
2023-10-01,307.671,3.963,4.527218450454851,129819452.0,0.0099583192699123,0.3260986195001477,0.38,0.0104497018045603,3.9573248172506625,1.019331690056852,0.065,0.4554497018045603,0.4405425508997758,0.1293510823044124,0.43218763352212175,0.12689793083662293,2023,10,31,56.106361745018674,1.8098826369360865
2023-10-02,307.671,3.93,4.527218450454851,129819452.0,0.0099583192699123,0.3260986195001477,0.38,0.0104497018045603,3.923992887249832,1.019331690056852,0.065,0.4554497018045603,0.47387448090060635,0.1293510823044124,0.46488742135955424,0.12689793083662293,2023,10,31,60.35143028259043,1.9468203316964654
